review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
9b79d433-ebe2-442b-86ca-c7dd3b16cb9a,b3252939-f76c-48a6-ba6e-52be56d29182,dff0292c-bcf5-459e-81ea-406b9c7cda52,08dba775-c5f4-436b-ad10-23c3da8bd9a4,470ab263-8338-4bf4-ae30-908fc737806e,3.0,3,1,2,2,2,Location was convenient but nothing special. The room was comfortable enough for our stay. Might consider returning if improvements are made.,2019-09-15,2019-09-15 00:00:00,Hotel Website,CHECKED_OUT,0.4,10,16,26,somewhat_helpful,False,,,,neutral,141,Verified,Leisure,2019-09-15 00:00:00,2019-09-15 00:50:00
998d3bed-cad1-4232-82a0-38ad631b806d,6a3ca4b3-cfbd-4d4d-b0b5-a50ce5a1bf26,3e2f9c2e-aee0-4515-ab14-658fac37718f,08dba775-c5f4-436b-ad10-23c3da8bd9a4,7790b34e-cb23-4f21-92bb-3ba2311d4d1f,4.5,4,5,5,5,5,Housekeeping missed several spots during cleaning. Exceptionally friendly and helpful staff at every turn. Exceeded all our expectations. Would recommend to friends and family.,2019-10-15,2019-10-15 00:00:00,Google Reviews,CHECKED_OUT,0.4,14,21,35,somewhat_helpful,False,,,,positive,176,Verified,Business,2019-10-15 00:00:00,2019-10-15 00:19:00
36699bdb-1824-414f-b214-7d309363a91c,a9497bb3-01e1-4c6e-ba7d-5d3807f0cb06,7168c26c-d175-4395-826e-f2ceb31e85af,88802493-688a-4811-8796-717ec212967b,9aa19ed2-5c9e-4f82-8f46-a604111b5f05,2.5,2,2,2,2,2,Front desk was rude when we had questions. Generally clean with a few minor issues. Constant traffic noise made it hard to sleep. Would not recommend based on our experience.,2019-08-04,2019-08-04 00:00:00,TripAdvisor,CANCELLED,0.7,6,3,9,helpful,True,2019-08-08,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,Hotel Manager,negative,174,Verified,Business,2019-08-04 00:00:00,2019-08-04 00:36:00
e32d1814-effc-4ba4-abbf-c2bf8ea247a7,068234c5-57a9-49d8-98ad-ba227a4e3701,b8cdbb16-8eae-4fe7-b46e-d3b0c6153f73,d2d83a60-370d-4215-a8a6-15ce82b07433,fd20a878-2abb-474b-9f90-f016624fc464,1.5,1,2,2,2,2,Area felt unsafe especially at night. Housekeeping missed several spots during cleaning.,2019-10-05,2019-10-05 00:00:00,Google Reviews,CANCELLED,0.4,11,18,29,somewhat_helpful,True,2019-10-09,Thank you for bringing these issues to our attention. We take all feedback seriously and will address them.,Guest Relations,negative,88,Verified,Family,2019-10-05 00:00:00,2019-10-05 00:34:00
13f3995d-fe68-498c-9879-aadab0691787,036479b0-038e-47c4-91b8-ab4fc7412434,3631d13a-caca-4dee-a273-e5eeca733843,d743f084-fd74-4205-b68d-acad7a3a34e2,9dac9dcc-d432-4f71-af88-47f68cf091e8,3.5,4,3,3,3,3,Outstanding service from check-in to check-out. Impeccably clean with attention to every detail. Might consider returning if improvements are made.,2019-12-26,2019-12-26 00:00:00,Agoda,CHECKED_OUT,0.7,33,15,48,helpful,False,,,,positive,147,Verified,Leisure,2019-12-26 00:00:00,2019-12-26 00:55:00
c33f7b7f-a3fa-4dce-ae8e-4d8443730784,7a415c57-896c-4dd4-b54a-947a1b8c180a,7bac89dd-a534-4971-89bd-2ca063623db1,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,1826165e-2554-4547-ad9b-213c1e9b6fa3,2.5,2,2,2,2,2,Service was slow and unprofessional. Comfort was reasonable for what we needed. Would not recommend based on our experience.,2019-07-14,2019-07-14 00:00:00,Hotel Website,CANCELLED,0.7,21,10,31,helpful,True,2019-07-16,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,Hotel Manager,positive,124,Unverified,Family,2019-07-14 00:00:00,2019-07-14 00:09:00
65424bf9-c8bb-4d98-a3bb-8df70f2fec5b,676ad238-9eaf-4bd7-ae4d-0e9ac7da21f0,0f39cc09-a409-4db4-aef0-6403f1a7b6cc,65000fe5-e74c-4703-b7d2-27d95203eb15,a7479dc1-0be0-4501-98a0-6094afbdd92e,4.0,4,4,4,4,4,Staff made us feel like VIPs throughout our stay. Perfect base for exploring the city. The cleanliness was outstanding throughout our stay.,2019-01-25,2019-01-25 00:00:00,Hotel Website,CHECKED_OUT,0.9,27,3,30,very_helpful,False,,,,positive,139,Unverified,Leisure,2019-01-25 00:00:00,2019-01-25 00:22:00
76d7d9a9-4dfd-4169-846a-b63c7ac121c5,13e29249-5a1c-44ab-b490-2975ce8c53e6,3eb7e003-bcea-4813-a6d9-0317f890ee2f,b393df01-b9f6-44e9-a49b-45f22af0b8a8,d23bda33-517f-4750-a359-57e7635e9f57,4.0,4,4,3,4,3,Great neighborhood with plenty of dining options nearby. Exceptionally friendly and helpful staff at every turn. Would recommend to friends and family.,2019-05-14,2019-05-14 00:00:00,Google Reviews,CANCELLED,0.1,4,43,47,not_helpful,False,,,,positive,151,Verified,Family,2019-05-14 00:00:00,2019-05-14 00:39:00
58c8f2a1-f4d4-4099-8079-352e8392d731,f0b04f06-92dd-48be-8cce-957bec113a9a,79132dec-38f2-4688-8d89-ed909a77bdd4,65000fe5-e74c-4703-b7d2-27d95203eb15,0e379b46-f268-4561-9965-b48400451b2f,4.0,4,4,3,4,4,Great value compared to other hotels in the area. Housekeeping did an excellent job keeping everything tidy. Would recommend to friends and family.,2019-06-08,2019-06-08 00:00:00,TripAdvisor,CHECKED_OUT,0.4,2,5,7,somewhat_helpful,False,,,,positive,147,Unverified,Family,2019-06-08 00:00:00,2019-06-08 00:29:00
3f7c2ee4-1097-4a13-94e7-fc40642a8f38,048b4ec6-0a66-4796-8a4a-959d3d43a0b0,3a59236f-9c6b-4d72-bb6a-aaab04e6138a,db51cafb-0dc8-424d-a78c-49866f1ad693,8bb8f686-4a9e-4e23-85eb-113021bd1a1b,1.5,1,1,2,1,1,Room felt cramped and poorly designed. Bathroom cleanliness was below standards.,2019-10-12,2019-10-12 00:00:00,Booking.com,CHECKED_OUT,0.9,33,4,37,very_helpful,False,,,,neutral,80,Verified,Leisure,2019-10-12 00:00:00,2019-10-12 00:54:00
