customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001000001,Gerald,Barton,gerald.barton@gmail.com,+1 651 695 7877,MX,North America,New Lucymouth,43,M,Business,2024-09-24,2024,9,Basic,SMS,False,English,Mastercard,Executive,,Active,2027-02-02,Website Direct,48,4135.64
C0001000002,Margaux,Voisin,margaux.voisin@gmail.com,0174752219,FR,Europe,Sainte Victoire-la-Forêt,42,F,Leisure,2023-03-15,2023,3,Basic,Email,True,French,Visa,Executive,,Active,,Phone Booking,46,17282.53
C0001000003,Anthony,Davies,anthony.davies@gmail.com,+1 728 787 1957,CA,North America,North Stanleyville,32,M,Leisure,2022-04-03,2022,4,Gold,None,False,English,Mastercard,Deluxe,"High Floor, Late Check-out",Active,2023-08-26,OTA Referral,5,10009.15
C0001000004,Terence,Hancock,terence79@yahoo.com,+1 758 264 5507,CA,North America,Wilkinsonport,29,M,Leisure,2024-07-05,2024,7,Gold,Email,False,English,Mastercard,Executive,,Active,,Walk-in,39,16247.94
C0001000005,Jemma,Bevan,jemma_bevan@gmail.com,+1 135 268 9095,CH,Europe,Lake Kirsty,41,F,Group,2021-02-10,2021,2,Gold,Email,False,English,Apple Pay,Standard,,Active,2021-12-31,Website Direct,26,20905.83
C0001000006,淑华,李,淑华李@outlook.com,433 0894 387,CN,Asia Pacific,Wrightbury,43,F,Business,2023-11-07,2023,11,Non-Member,Both,False,Chinese,Visa,Executive,,Active,2026-03-19,Website Direct,1,17398.48
C0001000007,Lynn,Clarke,lynn.clarke@outlook.com,+1 568 631 9976,CA,North America,Philipberg,35,F,Business,2024-05-06,2024,5,Non-Member,Email,True,English,Google Pay,Suite,Late Check-out,Active,2027-01-21,Phone Booking,2,23101.96
C0001000008,Harry,Whitehouse,harryw@umbrellacorp.com,+1 229 520 8357,CA,North America,Aaronville,38,M,Business,2023-02-21,2023,2,Non-Member,Email,True,English,American Express,Deluxe,,Active,2023-12-31,Walk-in,3,5712.65
C0001000009,Rita,Clark,rclark@gmail.com,+1 872 968 5166,MX,North America,Fostershire,35,F,Leisure,2022-03-08,2022,3,Basic,Email,True,English,Apple Pay,Deluxe,,Active,,Walk-in,37,21211.78
C0001000010,Emily,Jones,emilyj@gmail.com,076-652-3800,US,North America,East Lukeview,46,F,Business,2023-03-14,2023,3,Basic,Email,True,English,Mastercard,Standard,,Active,2025-11-30,Corporate Contract,37,12748.55
